number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
140,1.51432838454339e-08,2026-07-26 16:32:13.414701,2026-07-26 16:32:24.583821,11.16912,0.1,0.0,750,75,0.1,0.0,9.900310875033028,rbf,750,75,1,1.51432838454339e-08,140,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
141,0.007024425924404928,2026-07-26 16:32:24.588256,2026-07-26 16:32:34.726808,10.138552,0.001,10.0,1000,50,0.001,10.0,9.035428208007943,rbf,1000,50,1,0.007024425924404928,141,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
142,0.010676541618549433,2026-07-26 16:32:34.729694,2026-07-26 16:32:35.866075,1.136381,0.1,0.0,100,50,0.1,0.0,1.0055679159704596,rbf,100,50,1,0.010676541618549433,142,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
143,0.009967387662566371,2026-07-26 16:32:35.870776,2026-07-26 16:32:36.455482,0.584706,10.0,0.001,100,25,10.0,0.001,0.5314077500370331,rbf,100,25,1,0.009967387662566371,143,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
144,0.0026656636848486947,2026-07-26 16:32:36.458422,2026-07-26 16:32:40.769624,4.311202,10.0,0.1,750,25,10.0,0.1,3.805491000006441,rbf,750,25,1,0.0026656636848486947,144,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
145,0.0026265786715009066,2026-07-26 16:32:40.772656,2026-07-26 16:32:43.291258,2.518602,0.001,0.0,250,50,0.001,0.0,2.207135249977,rbf,250,50,1,0.0026265786715009066,145,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
146,0.025253915083616324,2026-07-26 16:32:43.294580,2026-07-26 16:32:43.997487,0.702907,10.0,1.0,100,25,10.0,1.0,0.573356875043828,rbf,100,25,1,0.025253915083616324,146,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
147,0.002460426496716591,2026-07-26 16:32:44.002292,2026-07-26 16:32:47.873831,3.871539,0.1,0.1,250,75,0.1,0.1,3.2292834589607082,rbf,250,75,1,0.002460426496716591,147,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
148,0.07481638341700239,2026-07-26 16:32:47.878962,2026-07-26 16:33:05.174234,17.295272,0.0,1.0,1000,50,0.0,1.0,15.843030249990989,rbf,1000,50,1,0.07481638341700239,148,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
149,1.2814762723778625e-07,2026-07-26 16:33:05.179161,2026-07-26 16:33:09.247092,4.067931,1.0,0.0,500,25,1.0,0.0,3.537345374992583,rbf,500,25,1,1.2814762723778625e-07,149,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
150,0.003184938289264405,2026-07-26 16:33:09.255369,2026-07-26 16:33:14.980411,5.725042,1.0,0.1,500,50,1.0,0.1,5.0822332500247285,rbf,500,50,1,0.003184938289264405,150,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
151,0.0007751658909941427,2026-07-26 16:33:14.985753,2026-07-26 16:33:19.782766,4.797013,1.0,0.001,250,100,1.0,0.001,4.175269250001293,rbf,250,100,1,0.0007751658909941427,151,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
152,0.00018089199675039435,2026-07-26 16:33:19.788085,2026-07-26 16:33:23.315345,3.52726,0.001,0.001,1000,10,0.001,0.001,3.1859898749971762,rbf,1000,10,1,0.00018089199675039435,152,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
153,0.03971645305577497,2026-07-26 16:33:23.318012,2026-07-26 16:33:31.792585,8.474573,0.0,1.0,1000,25,0.0,1.0,7.845513625012245,rbf,1000,25,1,0.03971645305577497,153,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
154,0.0010194402054531295,2026-07-26 16:33:31.795709,2026-07-26 16:33:42.633835,10.838126,0.1,0.1,750,75,0.1,0.1,9.576339374994859,rbf,750,75,1,0.0010194402054531295,154,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
155,0.00035236380569847377,2026-07-26 16:33:42.638281,2026-07-26 16:33:46.933098,4.294817,10.0,0.001,750,25,10.0,0.001,3.832935541984625,rbf,750,25,1,0.00035236380569847377,155,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
156,0.02814993781011409,2026-07-26 16:33:46.938119,2026-07-26 16:33:48.955318,2.017199,0.001,10.0,100,100,0.001,10.0,1.8096564580337144,rbf,100,100,1,0.02814993781011409,156,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
157,0.03875957913597729,2026-07-26 16:33:48.960686,2026-07-26 16:34:05.414886,16.4542,0.0,1.0,500,100,0.0,1.0,15.36400320904795,rbf,500,100,1,0.03875957913597729,157,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
158,0.00489236432540041,2026-07-26 16:34:05.419972,2026-07-26 16:34:11.326362,5.90639,1.0,1.0,1000,25,1.0,1.0,5.282643457991071,rbf,1000,25,1,0.00489236432540041,158,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
159,0.030428919787680416,2026-07-26 16:34:11.329426,2026-07-26 16:34:11.724261,0.394835,0.001,10.0,100,10,0.001,10.0,0.362679332960397,rbf,100,10,1,0.030428919787680416,159,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
160,0.006378726816644057,2026-07-26 16:34:11.727871,2026-07-26 16:34:15.431112,3.703241,10.0,0.1,250,75,10.0,0.1,3.2612557919928804,rbf,250,75,1,0.006378726816644057,160,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
161,0.039216127197686954,2026-07-26 16:34:15.436196,2026-07-26 16:34:23.653162,8.216966,0.0,0.001,1000,25,0.0,0.001,7.4173197080381215,rbf,1000,25,1,0.039216127197686954,161,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
162,0.0012158195546405012,2026-07-26 16:34:23.657271,2026-07-26 16:34:25.111045,1.453774,1.0,0.001,250,25,1.0,0.001,1.2815187920350581,rbf,250,25,1,0.0012158195546405012,162,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
163,0.01620109971260371,2026-07-26 16:34:25.113851,2026-07-26 16:34:30.263378,5.149527,1.0,10.0,500,50,1.0,10.0,4.554146124981344,rbf,500,50,1,0.01620109971260371,163,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
164,0.00013496390432926096,2026-07-26 16:34:30.268103,2026-07-26 16:34:32.936259,2.668156,10.0,0.0,250,50,10.0,0.0,2.356132292014081,rbf,250,50,1,0.00013496390432926096,164,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
165,0.002883809793976271,2026-07-26 16:34:32.939578,2026-07-26 16:34:34.706806,1.767228,0.1,0.1,500,10,0.1,0.1,1.6555309579707682,rbf,500,10,1,0.002883809793976271,165,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
166,0.05192879430014061,2026-07-26 16:34:34.710352,2026-07-26 16:34:38.628223,3.917871,0.0,10.0,250,50,0.0,10.0,3.5986444579903036,rbf,250,50,1,0.05192879430014061,166,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
167,0.0024751306033855077,2026-07-26 16:34:38.631259,2026-07-26 16:34:47.940732,9.309473,1.0,0.1,500,100,1.0,0.1,8.083507875038777,rbf,500,100,1,0.0024751306033855077,167,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
168,0.007330276378736977,2026-07-26 16:34:47.944872,2026-07-26 16:34:49.886642,1.94177,1.0,0.001,100,100,1.0,0.001,1.7335477919550613,rbf,100,100,1,0.007330276378736977,168,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
169,0.09361681294867398,2026-07-26 16:34:49.889882,2026-07-26 16:34:50.336093,0.446211,0.0,0.0,100,10,0.0,0.0,0.4011617919895798,rbf,100,10,1,0.09361681294867398,169,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
170,0.00511862461247139,2026-07-26 16:34:50.339092,2026-07-26 16:34:54.986627,4.647535,1.0,0.1,250,100,1.0,0.1,4.021994000009727,rbf,250,100,1,0.00511862461247139,170,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
171,0.09993905021740541,2026-07-26 16:34:55.008148,2026-07-26 16:35:03.453469,8.445321,0.0,0.1,1000,25,0.0,0.1,7.790346333000343,rbf,1000,25,1,0.09993905021740541,171,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
172,0.03954708240216577,2026-07-26 16:35:03.456659,2026-07-26 16:35:04.598010,1.141351,10.0,10.0,100,50,10.0,10.0,1.014861750009004,rbf,100,50,1,0.03954708240216577,172,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
173,0.08616516671639038,2026-07-26 16:35:04.602701,2026-07-26 16:35:06.285719,1.683018,0.0,10.0,100,50,0.0,10.0,1.545599500008393,rbf,100,50,1,0.08616516671639038,173,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
174,0.000289114250417234,2026-07-26 16:35:06.288867,2026-07-26 16:35:17.109165,10.820298,1.0,0.001,750,75,1.0,0.001,9.593842916016001,rbf,750,75,1,0.000289114250417234,174,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
175,0.04424089300756577,2026-07-26 16:35:17.112441,2026-07-26 16:35:22.716834,5.604393,0.0,10.0,250,75,0.0,10.0,5.178045165957883,rbf,250,75,1,0.04424089300756577,175,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
176,0.005953689273005535,2026-07-26 16:35:22.721493,2026-07-26 16:35:27.122610,4.401117,10.0,1.0,750,25,10.0,1.0,3.7910087920026854,rbf,750,25,1,0.005953689273005535,176,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
177,0.0026163562303726223,2026-07-26 16:35:27.126233,2026-07-26 16:35:37.795243,10.66901,10.0,0.1,750,75,10.0,0.1,9.322838333959226,rbf,750,75,1,0.0026163562303726223,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,0.0010749116888179827,2026-07-26 16:35:37.798149,2026-07-26 16:35:51.791697,13.993548,0.1,0.1,750,100,0.1,0.1,12.380055374989752,rbf,750,100,1,0.0010749116888179827,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.0006184439741403086,2026-07-26 16:35:51.794761,2026-07-26 16:35:53.628362,1.833601,0.1,0.001,500,10,0.1,0.001,1.6921691249590367,rbf,500,10,1,0.0006184439741403086,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.00229929633141345,2026-07-26 16:35:53.631390,2026-07-26 16:36:08.356811,14.725421,10.0,0.1,1000,75,10.0,0.1,12.987678666017018,rbf,1000,75,1,0.00229929633141345,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.01282065085288713,2026-07-26 16:36:08.360072,2026-07-26 16:36:09.833007,1.472935,0.1,0.1,100,75,0.1,0.1,1.327006833977066,rbf,100,75,1,0.01282065085288713,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.00036015696203416667,2026-07-26 16:36:09.837130,2026-07-26 16:36:15.796968,5.959838,10.0,0.001,1000,25,10.0,0.001,5.205167416948825,rbf,1000,25,1,0.00036015696203416667,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
183,0.0028397073877857973,2026-07-26 16:36:15.799880,2026-07-26 16:36:17.478410,1.67853,0.001,0.1,250,25,0.001,0.1,1.3576167080318555,rbf,250,25,1,0.0028397073877857973,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.004768461693911893,2026-07-26 16:36:17.481419,2026-07-26 16:36:31.890705,14.409286,1.0,1.0,1000,75,1.0,1.0,12.791192958015017,rbf,1000,75,1,0.004768461693911893,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
185,0.012086536186870127,2026-07-26 16:36:31.894708,2026-07-26 16:36:42.484974,10.590266,1.0,10.0,750,75,1.0,10.0,9.422122166957706,rbf,750,75,1,0.012086536186870127,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.06839321016668504,2026-07-26 16:36:42.488052,2026-07-26 16:36:43.338432,0.85038,0.0,0.001,100,25,0.0,0.001,0.7566865839762613,rbf,100,25,1,0.06839321016668504,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.018150013543134332,2026-07-26 16:36:43.343302,2026-07-26 16:36:44.333737,0.990435,0.001,10.0,250,10,0.001,10.0,0.9118491670233198,rbf,250,10,1,0.018150013543134332,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.0033977980177616767,2026-07-26 16:36:44.337263,2026-07-26 16:36:51.463262,7.125999,0.1,1.0,500,75,0.1,1.0,6.171438957971986,rbf,500,75,1,0.0033977980177616767,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,3.0912373870694735e-08,2026-07-26 16:36:51.468255,2026-07-26 16:37:00.202480,8.734225,1.0,0.0,750,50,1.0,0.0,7.736383083974943,rbf,750,50,1,3.0912373870694735e-08,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.00013190475411367712,2026-07-26 16:37:00.206135,2026-07-26 16:37:04.008830,3.802695,10.0,0.0,250,75,10.0,0.0,3.3380154999904335,rbf,250,75,1,0.00013190475411367712,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.007034047710263548,2026-07-26 16:37:04.013367,2026-07-26 16:37:05.509097,1.49573,1.0,0.0,100,75,1.0,0.0,1.3345590839744546,rbf,100,75,1,0.007034047710263548,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.01202593662604275,2026-07-26 16:37:05.512270,2026-07-26 16:37:13.218513,7.706243,10.0,10.0,750,50,10.0,10.0,6.720196417008992,rbf,750,50,1,0.01202593662604275,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.011033053986959439,2026-07-26 16:37:13.221572,2026-07-26 16:37:16.176649,2.955077,0.001,10.0,500,25,0.001,10.0,2.6068594999960624,rbf,500,25,1,0.011033053986959439,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.003528643659686343,2026-07-26 16:37:16.179756,2026-07-26 16:37:20.872024,4.692268,0.001,0.0,250,100,0.001,0.0,4.079521957959514,rbf,250,100,1,0.003528643659686343,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,0.01689764925954433,2026-07-26 16:37:20.880265,2026-07-26 16:37:24.397044,3.516779,0.1,10.0,250,75,0.1,10.0,3.041566207946744,rbf,250,75,1,0.01689764925954433,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.03989879228813194,2026-07-26 16:37:24.402049,2026-07-26 16:37:25.807577,1.405528,10.0,10.0,100,75,10.0,10.0,1.2441633330308832,rbf,100,75,1,0.03989879228813194,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.022159715593405467,2026-07-26 16:37:25.810903,2026-07-26 16:37:27.415137,1.604234,0.001,10.0,250,25,0.001,10.0,1.4422839579638094,rbf,250,25,1,0.022159715593405467,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.001849816301885383,2026-07-26 16:37:27.419818,2026-07-26 16:37:30.398385,2.978567,0.001,0.1,500,25,0.001,0.1,2.600609832967166,rbf,500,25,1,0.001849816301885383,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,0.010262821686534737,2026-07-26 16:37:30.403097,2026-07-26 16:37:31.383306,0.980209,0.1,1.0,250,10,0.1,1.0,0.8875289169955067,rbf,250,10,1,0.010262821686534737,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.03737178235018651,2026-07-26 16:37:31.397389,2026-07-26 16:37:31.772797,0.375408,0.1,10.0,100,10,0.1,10.0,0.340988208015915,rbf,100,10,1,0.03737178235018651,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,0.008438948923714096,2026-07-26 16:37:31.776085,2026-07-26 16:37:42.340904,10.564819,0.001,10.0,750,75,0.001,10.0,9.352237790997606,rbf,750,75,1,0.008438948923714096,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.009089362538306799,2026-07-26 16:37:42.345663,2026-07-26 16:37:51.418048,9.072385,0.001,10.0,500,100,0.001,10.0,7.9341154170106165,rbf,500,100,1,0.009089362538306799,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.0005683517808093163,2026-07-26 16:37:51.421034,2026-07-26 16:37:58.835295,7.414261,10.0,0.001,500,75,10.0,0.001,6.449357541976497,rbf,500,75,1,0.0005683517808093163,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,4.0309215858144676e-09,2026-07-26 16:37:58.838456,2026-07-26 16:38:13.248495,14.410039,10.0,0.0,750,100,10.0,0.0,12.384059290983714,rbf,750,100,1,4.0309215858144676e-09,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
