number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
59,0.04791492303000912,2026-08-06 14:11:19.381148,2026-08-06 14:11:28.855990,9.474842,0.001,0,periodic,750,25,0.001,0,8.502919083999586,periodic,750,25,1,0.04791492303000912,59,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
60,0.05226757799979598,2026-08-06 14:11:28.859294,2026-08-06 14:12:14.020798,45.161504,0.1,0,periodic,1000,100,0.1,0,41.2139898329915,periodic,1000,100,1,0.05226757799979598,60,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
61,0.013768291702772049,2026-08-06 14:12:14.024535,2026-08-06 14:12:14.635155,0.61062,1.0,0,matern,100,10,1.0,0,0.5595705839950824,matern,100,10,1,0.013768291702772049,61,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
62,1.4524788385403742e-06,2026-08-06 14:12:14.638667,2026-08-06 14:12:33.512793,18.874126,1.0,0,rbf,500,100,1.0,0,17.136978750000708,rbf,500,100,1,1.4524788385403742e-06,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,6.767480455510837e-06,2026-08-06 14:12:33.515792,2026-08-06 14:13:07.027371,33.511579,0.1,0,matern,1000,75,0.1,0,30.8995180829952,matern,1000,75,1,6.767480455510837e-06,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,2.72903266611297e-09,2026-08-06 14:13:07.031479,2026-08-06 14:13:12.009842,4.978363,1.0,0,rbf,1000,10,1.0,0,4.718459124997025,rbf,1000,10,1,2.72903266611297e-09,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.05996263448611014,2026-08-06 14:13:12.069589,2026-08-06 14:13:33.507521,21.437932,0.0,0,periodic,500,100,0.0,0,19.43629279200104,periodic,500,100,1,0.05996263448611014,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.08089332808114766,2026-08-06 14:13:33.512828,2026-08-06 14:13:34.968805,1.455977,0.0,0,periodic,250,10,0.0,0,1.3414090419973945,periodic,250,10,1,0.08089332808114766,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,1.4967366632519418e-06,2026-08-06 14:13:34.972013,2026-08-06 14:13:40.535733,5.56372,1.0,0,matern,1000,10,1.0,0,5.155905082996469,matern,1000,10,1,1.4967366632519418e-06,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.09230373812797499,2026-08-06 14:13:40.538722,2026-08-06 14:13:52.211157,11.672435,0.1,0,periodic,1000,25,0.1,0,10.37926333300129,periodic,1000,25,1,0.09230373812797499,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,5.619109098257888e-09,2026-08-06 14:13:52.214169,2026-08-06 14:14:01.635635,9.421466,1.0,0,rbf,1000,25,1.0,0,8.634584875006112,rbf,1000,25,1,5.619109098257888e-09,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,4.99740088875751e-09,2026-08-06 14:14:01.639519,2026-08-06 14:14:26.583038,24.943519,0.1,0,rbf,1000,75,0.1,0,23.393633999992744,rbf,1000,75,1,4.99740088875751e-09,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.07388006296085055,2026-08-06 14:14:26.587225,2026-08-06 14:14:29.457623,2.870398,0.0,0,periodic,250,25,0.0,0,2.5844418329943437,periodic,250,25,1,0.07388006296085055,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.019471983011164908,2026-08-06 14:14:29.462112,2026-08-06 14:14:35.370261,5.908149,0.0,0,rbf,250,75,0.0,0,5.501395333005348,rbf,250,75,1,0.019471983011164908,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.08611545800797406,2026-08-06 14:14:35.373253,2026-08-06 14:14:36.849203,1.47595,1.0,0,periodic,250,10,1.0,0,1.344243291998282,periodic,250,10,1,0.08611545800797406,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.06053572354614661,2026-08-06 14:14:36.852549,2026-08-06 14:15:20.440032,43.587483,1.0,0,periodic,1000,100,1.0,0,39.62139687499439,periodic,1000,100,1,0.06053572354614661,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,4.9947154435600316e-05,2026-08-06 14:15:20.444894,2026-08-06 14:15:28.637458,8.192564,0.1,0,matern,750,25,0.1,0,7.606217833003029,matern,750,25,1,4.9947154435600316e-05,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.08096645886086332,2026-08-06 14:15:28.640352,2026-08-06 14:15:36.593511,7.953159,1.0,0,periodic,250,75,1.0,0,7.188214458990842,periodic,250,75,1,0.08096645886086332,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,2.740620649739066e-06,2026-08-06 14:15:36.596970,2026-08-06 14:15:47.414325,10.817355,1.0,0,matern,1000,25,1.0,0,10.035178541002097,matern,1000,25,1,2.740620649739066e-06,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.05774488552738531,2026-08-06 14:15:47.417337,2026-08-06 14:16:04.177949,16.760612,0.1,0,periodic,500,75,0.1,0,15.120387166010914,periodic,500,75,1,0.05774488552738531,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,0.05135259356500013,2026-08-06 14:16:04.181216,2026-08-06 14:16:20.717733,16.536517,0.0,0,periodic,500,75,0.0,0,15.013616625001305,periodic,500,75,1,0.05135259356500013,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,0.06392988959418855,2026-08-06 14:16:20.720790,2026-08-06 14:16:31.738325,11.017535,0.001,0,periodic,250,100,0.001,0,9.999838124989765,periodic,250,100,1,0.06392988959418855,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,6.413025778467598e-05,2026-08-06 14:16:31.741487,2026-08-06 14:16:53.575177,21.83369,1.0,0,matern,500,100,1.0,0,20.02139774999523,matern,500,100,1,6.413025778467598e-05,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.0004253761757855471,2026-08-06 14:16:53.579579,2026-08-06 14:16:56.017890,2.438311,0.001,0,rbf,250,25,0.001,0,2.228136000005179,rbf,250,25,1,0.0004253761757855471,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,7.098363299628012e-10,2026-08-06 14:16:56.022367,2026-08-06 14:17:29.504933,33.482566,10.0,0,rbf,1000,100,10.0,0,31.325037375005195,rbf,1000,100,1,7.098363299628012e-10,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.00636926256234236,2026-08-06 14:17:29.508027,2026-08-06 14:17:32.399131,2.891104,0.001,0,matern,250,25,0.001,0,2.5988598330004606,matern,250,25,1,0.00636926256234236,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.006726664586271067,2026-08-06 14:17:32.401867,2026-08-06 14:17:35.754489,3.352622,1.0,0,rbf,100,100,1.0,0,3.133364375011297,rbf,100,100,1,0.006726664586271067,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,0.11941592894259398,2026-08-06 14:17:35.757623,2026-08-06 14:17:44.725490,8.967867,0.0,0,rbf,1000,25,0.0,0,8.131364458007738,rbf,1000,25,1,0.11941592894259398,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.010609196607103346,2026-08-06 14:17:44.729841,2026-08-06 14:17:45.326696,0.596855,0.1,0,rbf,100,10,0.1,0,0.5551483340095729,rbf,100,10,1,0.010609196607103346,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.01970117606089848,2026-08-06 14:17:45.329809,2026-08-06 14:17:47.576754,2.246945,0.1,0,rbf,100,75,0.1,0,2.06998654200288,rbf,100,75,1,0.01970117606089848,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.01351836959865955,2026-08-06 14:17:47.579913,2026-08-06 14:18:32.410722,44.830809,0.0,0,matern,1000,100,0.0,0,41.320915834003245,matern,1000,100,1,0.01351836959865955,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.008238716569646717,2026-08-06 14:18:32.413891,2026-08-06 14:18:36.886637,4.472746,10.0,0,matern,100,100,10.0,0,4.147904957993887,matern,100,100,1,0.008238716569646717,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.06454451950856473,2026-08-06 14:18:36.889637,2026-08-06 14:19:09.366345,32.476708,10.0,0,periodic,750,100,10.0,0,29.472036833001766,periodic,750,100,1,0.06454451950856473,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,0.12155855473257474,2026-08-06 14:19:09.369484,2026-08-06 14:19:10.083635,0.714151,1.0,0,periodic,100,10,1.0,0,0.6619561669940595,periodic,100,10,1,0.12155855473257474,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.00906307973785377,2026-08-06 14:19:10.088089,2026-08-06 14:19:12.459075,2.370986,1.0,0,rbf,100,75,1.0,0,2.1908451250055805,rbf,100,75,1,0.00906307973785377,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,0.06480318471781886,2026-08-06 14:19:12.462620,2026-08-06 14:19:18.423754,5.961134,1.0,0,periodic,500,25,1.0,0,5.337296249999781,periodic,500,25,1,0.06480318471781886,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,2.8087073125363876e-06,2026-08-06 14:19:18.453723,2026-08-06 14:20:02.490002,44.036279,10.0,0,matern,1000,100,10.0,0,40.76357516700227,matern,1000,100,1,2.8087073125363876e-06,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,9.779337633893635e-05,2026-08-06 14:20:02.493341,2026-08-06 14:20:46.617846,44.124505,0.001,0,matern,1000,100,0.001,0,40.61170008400222,matern,1000,100,1,9.779337633893635e-05,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,0.009541518924405681,2026-08-06 14:20:46.621671,2026-08-06 14:21:02.723284,16.101613,0.0,0,rbf,1000,50,0.0,0,14.983171707994188,rbf,1000,50,1,0.009541518924405681,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,0.0590846919058953,2026-08-06 14:21:02.728930,2026-08-06 14:21:07.296685,4.567755,0.1,0,periodic,750,10,0.1,0,4.225835082994308,periodic,750,10,1,0.0590846919058953,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.02233910954403246,2026-08-06 14:21:07.300080,2026-08-06 14:21:07.816808,0.516728,0.001,0,matern,100,10,0.001,0,0.48943004199827556,matern,100,10,1,0.02233910954403246,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,8.722921759816763e-08,2026-08-06 14:21:07.823265,2026-08-06 14:21:20.238760,12.415495,0.1,0,rbf,750,50,0.1,0,11.553744499993627,rbf,750,50,1,8.722921759816763e-08,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.048384485059756434,2026-08-06 14:21:20.243685,2026-08-06 14:21:37.402530,17.158845,0.001,0,periodic,750,50,0.001,0,15.404722834005952,periodic,750,50,1,0.048384485059756434,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.0857620563268477,2026-08-06 14:21:37.406225,2026-08-06 14:21:42.960118,5.553893,0.001,0,periodic,250,50,0.001,0,4.926173209008994,periodic,250,50,1,0.0857620563268477,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.05171976131845923,2026-08-06 14:21:42.962884,2026-08-06 14:21:51.948220,8.985336,0.0,0,periodic,750,25,0.0,0,8.059163625002839,periodic,750,25,1,0.05171976131845923,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.05852546707300654,2026-08-06 14:21:51.951332,2026-08-06 14:21:56.819800,4.868468,0.001,0,periodic,750,10,0.001,0,4.49996737499896,periodic,750,10,1,0.05852546707300654,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.12465026376046268,2026-08-06 14:21:56.822847,2026-08-06 14:22:04.904659,8.081812,0.0,0,rbf,500,50,0.0,0,7.50299479199748,rbf,500,50,1,0.12465026376046268,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.019549815772645158,2026-08-06 14:22:04.909564,2026-08-06 14:22:05.912513,1.002949,0.001,0,matern,100,25,0.001,0,0.9011517080070917,matern,100,25,1,0.019549815772645158,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.07522609756566341,2026-08-06 14:22:05.915100,2026-08-06 14:22:12.372750,6.45765,10.0,0,periodic,1000,10,10.0,0,5.948883499993826,periodic,1000,10,1,0.07522609756566341,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.07184084265320409,2026-08-06 14:22:12.378007,2026-08-06 14:22:34.943195,22.565188,1.0,0,periodic,500,100,1.0,0,20.446099833003245,periodic,500,100,1,0.07184084265320409,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.020978413353499585,2026-08-06 14:22:34.946473,2026-08-06 14:22:37.270399,2.323926,10.0,0,rbf,100,75,10.0,0,2.14606516600179,rbf,100,75,1,0.020978413353499585,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.016531672508964104,2026-08-06 14:22:37.273594,2026-08-06 14:22:37.848754,0.57516,10.0,0,matern,100,10,10.0,0,0.5290300000051502,matern,100,10,1,0.016531672508964104,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.14508295059296472,2026-08-06 14:22:37.852672,2026-08-06 14:22:50.089957,12.237285,0.0,0,rbf,750,50,0.0,0,11.419812666004873,rbf,750,50,1,0.14508295059296472,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.008404900817326328,2026-08-06 14:22:50.094702,2026-08-06 14:22:51.823260,1.728558,10.0,0,rbf,100,50,10.0,0,1.5989801660034573,rbf,100,50,1,0.008404900817326328,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.00012644614684622222,2026-08-06 14:22:51.827635,2026-08-06 14:22:53.263653,1.436018,0.1,0,rbf,250,10,0.1,0,1.3534240419976413,rbf,250,10,1,0.00012644614684622222,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.001027769453877956,2026-08-06 14:22:53.268000,2026-08-06 14:23:09.019293,15.751293,0.001,0,matern,500,75,0.001,0,14.453824791999068,matern,500,75,1,0.001027769453877956,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
115,5.2581016899088625e-05,2026-08-06 14:23:09.022139,2026-08-06 14:23:17.392308,8.370169,0.1,0,rbf,250,100,0.1,0,7.7423336659994675,rbf,250,100,1,5.2581016899088625e-05,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
116,4.500579758885992e-08,2026-08-06 14:23:17.395282,2026-08-06 14:23:36.528917,19.133635,10.0,0,rbf,750,75,10.0,0,17.667655375000322,rbf,750,75,1,4.500579758885992e-08,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.0005660766682893013,2026-08-06 14:23:36.532631,2026-08-06 14:23:59.505703,22.973072,0.001,0,matern,500,100,0.001,0,21.186754333000863,matern,500,100,1,0.0005660766682893013,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.01774904248326997,2026-08-06 14:23:59.510577,2026-08-06 14:24:04.053794,4.543217,1.0,0,matern,100,100,1.0,0,4.125458875001641,matern,100,100,1,0.01774904248326997,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.02768591170772796,2026-08-06 14:24:04.056938,2026-08-06 14:24:07.369671,3.312733,0.001,0,matern,100,75,0.001,0,2.994227792005404,matern,100,75,1,0.02768591170772796,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.00045472804921987167,2026-08-06 14:24:07.372345,2026-08-06 14:24:13.191952,5.819607,0.1,0,rbf,250,75,0.1,0,5.415268707991345,rbf,250,75,1,0.00045472804921987167,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
