number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
53,0.008597542807602441,2026-07-30 22:02:59.107634,2026-07-30 22:03:01.753512,2.645878,0.1,0,matern,250,25,0.1,0,2.454053249966819,matern,250,25,1,0.008597542807602441,53,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
54,0.056551133254467485,2026-07-30 22:03:01.756534,2026-07-30 22:03:12.287261,10.530727,0.0,0,periodic,250,100,0.0,0,9.668871458037756,periodic,250,100,1,0.056551133254467485,54,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
55,0.0020749772529639896,2026-07-30 22:03:12.290559,2026-07-30 22:03:32.584647,20.294088,1.0,0,matern,1000,50,1.0,0,18.578719082986936,matern,1000,50,1,0.0020749772529639896,55,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
56,0.002459545198179886,2026-07-30 22:03:32.622057,2026-07-30 22:03:44.266281,11.644224,0.001,0,rbf,750,50,0.001,0,10.784581083978992,rbf,750,50,1,0.002459545198179886,56,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
57,0.01927916549237131,2026-07-30 22:03:44.270118,2026-07-30 22:03:49.192109,4.921991,0.0,0,rbf,1000,10,0.0,0,4.616385874978732,rbf,1000,10,1,0.01927916549237131,57,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
58,0.0022958769119747003,2026-07-30 22:03:49.196329,2026-07-30 22:03:52.951180,3.754851,0.001,0,rbf,750,10,0.001,0,3.476892958045937,rbf,750,10,1,0.0022958769119747003,58,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
59,0.007475609605321169,2026-07-30 22:03:52.954072,2026-07-30 22:04:01.513449,8.559377,0.001,0,periodic,750,25,0.001,0,7.816325582971331,periodic,750,25,1,0.007475609605321169,59,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
60,0.006033843659953365,2026-07-30 22:04:01.516603,2026-07-30 22:04:44.651178,43.134575,0.1,0,periodic,1000,100,0.1,0,39.31940833403496,periodic,1000,100,1,0.006033843659953365,60,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
61,0.03219042856801808,2026-07-30 22:04:44.654560,2026-07-30 22:04:45.312674,0.658114,1.0,0,matern,100,10,1.0,0,0.6051467919605784,matern,100,10,1,0.03219042856801808,61,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
62,0.004496201511584493,2026-07-30 22:04:45.316220,2026-07-30 22:05:01.499667,16.183447,1.0,0,rbf,500,100,1.0,0,15.167524875025265,rbf,500,100,1,0.004496201511584493,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,0.0024621347777905368,2026-07-30 22:05:01.504275,2026-07-30 22:05:31.638417,30.134142,0.1,0,matern,1000,75,0.1,0,27.531772874994203,matern,1000,75,1,0.0024621347777905368,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,0.002139118967661231,2026-07-30 22:05:31.643098,2026-07-30 22:05:36.676444,5.033346,1.0,0,rbf,1000,10,1.0,0,4.763192541024182,rbf,1000,10,1,0.002139118967661231,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.027664980308823,2026-07-30 22:05:36.683477,2026-07-30 22:06:00.794302,24.110825,0.0,0,periodic,500,100,0.0,0,22.130052291962784,periodic,500,100,1,0.027664980308823,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.020283910716911584,2026-07-30 22:06:00.799474,2026-07-30 22:06:02.199660,1.400186,0.0,0,periodic,250,10,0.0,0,1.3016197090037167,periodic,250,10,1,0.020283910716911584,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,0.0026910779540255253,2026-07-30 22:06:02.202805,2026-07-30 22:06:08.074257,5.871452,1.0,0,matern,1000,10,1.0,0,5.335466333024669,matern,1000,10,1,0.0026910779540255253,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.007433462521516801,2026-07-30 22:06:08.077956,2026-07-30 22:06:19.827768,11.749812,0.1,0,periodic,1000,25,0.1,0,10.641458291967865,periodic,1000,25,1,0.007433462521516801,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,0.0019949301148853888,2026-07-30 22:06:19.832933,2026-07-30 22:06:28.698903,8.86597,1.0,0,rbf,1000,25,1.0,0,8.192984124994837,rbf,1000,25,1,0.0019949301148853888,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,0.0037637128474465424,2026-07-30 22:06:28.705459,2026-07-30 22:06:52.756779,24.05132,0.1,0,rbf,1000,75,0.1,0,22.301671124994755,rbf,1000,75,1,0.0037637128474465424,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.04191403121152929,2026-07-30 22:06:52.759946,2026-07-30 22:06:55.787155,3.027209,0.0,0,periodic,250,25,0.0,0,2.666140124958474,periodic,250,25,1,0.04191403121152929,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.08068720892095547,2026-07-30 22:06:55.790633,2026-07-30 22:07:02.070015,6.279382,0.0,0,rbf,250,75,0.0,0,5.819170667033177,rbf,250,75,1,0.08068720892095547,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.03156610782089336,2026-07-30 22:07:02.073438,2026-07-30 22:07:03.863353,1.789915,1.0,0,periodic,250,10,1.0,0,1.652675541001372,periodic,250,10,1,0.03156610782089336,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.007789701257343983,2026-07-30 22:07:03.867757,2026-07-30 22:07:47.075181,43.207424,1.0,0,periodic,1000,100,1.0,0,39.05792745796498,periodic,1000,100,1,0.007789701257343983,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,0.004847588273721075,2026-07-30 22:07:47.078324,2026-07-30 22:07:55.023521,7.945197,0.1,0,matern,750,25,0.1,0,7.290168875013478,matern,750,25,1,0.004847588273721075,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.05461912842341283,2026-07-30 22:07:55.026682,2026-07-30 22:08:03.222009,8.195327,1.0,0,periodic,250,75,1.0,0,7.376773833006155,periodic,250,75,1,0.05461912842341283,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,0.0021832198502654727,2026-07-30 22:08:03.225151,2026-07-30 22:08:13.839919,10.614768,1.0,0,matern,1000,25,1.0,0,9.732335333013907,matern,1000,25,1,0.0021832198502654727,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.009985428304193926,2026-07-30 22:08:13.843206,2026-07-30 22:08:29.898685,16.055479,0.1,0,periodic,500,75,0.1,0,14.398828457982745,periodic,500,75,1,0.009985428304193926,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,0.016129760821956225,2026-07-30 22:08:29.918104,2026-07-30 22:08:46.175107,16.257003,0.0,0,periodic,500,75,0.0,0,14.618771541980095,periodic,500,75,1,0.016129760821956225,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,0.015587854347476511,2026-07-30 22:08:46.178299,2026-07-30 22:08:56.925965,10.747666,0.001,0,periodic,250,100,0.001,0,9.731214582978282,periodic,250,100,1,0.015587854347476511,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,0.00298083340572953,2026-07-30 22:08:56.929233,2026-07-30 22:09:17.927879,20.998646,1.0,0,matern,500,100,1.0,0,19.221562749997247,matern,500,100,1,0.00298083340572953,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.011633370673208701,2026-07-30 22:09:17.933594,2026-07-30 22:09:20.144662,2.211068,0.001,0,rbf,250,25,0.001,0,2.0344354580156505,rbf,250,25,1,0.011633370673208701,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,0.0019530471771312975,2026-07-30 22:09:20.150039,2026-07-30 22:09:51.883153,31.733114,10.0,0,rbf,1000,100,10.0,0,29.438496958988253,rbf,1000,100,1,0.0019530471771312975,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.017668222215018067,2026-07-30 22:09:51.886258,2026-07-30 22:09:54.702136,2.815878,0.001,0,matern,250,25,0.001,0,2.565234541951213,matern,250,25,1,0.017668222215018067,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.0872899055187848,2026-07-30 22:09:54.770733,2026-07-30 22:09:57.912491,3.141758,1.0,0,rbf,100,100,1.0,0,2.946231375040952,rbf,100,100,1,0.0872899055187848,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,0.020782173017007324,2026-07-30 22:09:57.917556,2026-07-30 22:10:07.021250,9.103694,0.0,0,rbf,1000,25,0.0,0,8.384413249965291,rbf,1000,25,1,0.020782173017007324,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.07274064502223604,2026-07-30 22:10:07.025820,2026-07-30 22:10:07.632574,0.606754,0.1,0,rbf,100,10,0.1,0,0.5262425420223735,rbf,100,10,1,0.07274064502223604,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.04245537435207911,2026-07-30 22:10:07.637788,2026-07-30 22:10:10.093344,2.455556,0.1,0,rbf,100,75,0.1,0,2.2412911250139587,rbf,100,75,1,0.04245537435207911,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.00768147091370192,2026-07-30 22:10:10.095751,2026-07-30 22:10:51.876872,41.781121,0.0,0,matern,1000,100,0.0,0,38.141165791021194,matern,1000,100,1,0.00768147091370192,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.0300840014801994,2026-07-30 22:10:51.935778,2026-07-30 22:10:56.812179,4.876401,10.0,0,matern,100,100,10.0,0,4.460737625020556,matern,100,100,1,0.0300840014801994,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.11867116931323334,2026-07-30 22:10:56.815602,2026-07-30 22:11:30.692825,33.877223,10.0,0,periodic,750,100,10.0,0,28.312514332996216,periodic,750,100,1,0.11867116931323334,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,0.04207031571881374,2026-07-30 22:11:30.698353,2026-07-30 22:11:31.682206,0.983853,1.0,0,periodic,100,10,1.0,0,0.9102779579698108,periodic,100,10,1,0.04207031571881374,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.0848565723911443,2026-07-30 22:11:31.685459,2026-07-30 22:11:35.168198,3.482739,1.0,0,rbf,100,75,1.0,0,2.893652833008673,rbf,100,75,1,0.0848565723911443,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,0.015896345126392795,2026-07-30 22:11:35.173063,2026-07-30 22:11:44.577326,9.404263,1.0,0,periodic,500,25,1.0,0,8.46419737499673,periodic,500,25,1,0.015896345126392795,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,0.0022013917109386452,2026-07-30 22:11:44.581297,2026-07-30 22:12:35.484645,50.903348,10.0,0,matern,1000,100,10.0,0,46.15174195903819,matern,1000,100,1,0.0022013917109386452,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,0.000772278966201226,2026-07-30 22:12:35.489255,2026-07-30 22:13:22.897008,47.407753,0.001,0,matern,1000,100,0.001,0,43.995410458010156,matern,1000,100,1,0.000772278966201226,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,0.02312731815135736,2026-07-30 22:13:22.900115,2026-07-30 22:13:42.013375,19.11326,0.0,0,rbf,1000,50,0.0,0,17.46644845895935,rbf,1000,50,1,0.02312731815135736,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,0.01701343718424967,2026-07-30 22:13:42.017054,2026-07-30 22:13:47.426925,5.409871,0.1,0,periodic,750,10,0.1,0,4.863652291998733,periodic,750,10,1,0.01701343718424967,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.024165383095540567,2026-07-30 22:13:47.431475,2026-07-30 22:13:48.194535,0.76306,0.001,0,matern,100,10,0.001,0,0.6514955000020564,matern,100,10,1,0.024165383095540567,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,0.0027110018349794825,2026-07-30 22:13:48.198679,2026-07-30 22:14:03.647822,15.449143,0.1,0,rbf,750,50,0.1,0,13.93635816697497,rbf,750,50,1,0.0027110018349794825,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.006936370107119954,2026-07-30 22:14:03.652122,2026-07-30 22:14:27.731169,24.079047,0.001,0,periodic,750,50,0.001,0,21.87071583297802,periodic,750,50,1,0.006936370107119954,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.018898491291312953,2026-07-30 22:14:27.734349,2026-07-30 22:14:34.939908,7.205559,0.001,0,periodic,250,50,0.001,0,6.53652125003282,periodic,250,50,1,0.018898491291312953,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.019310893007406245,2026-07-30 22:14:34.943845,2026-07-30 22:14:44.880347,9.936502,0.0,0,periodic,750,25,0.0,0,8.855094416998327,periodic,750,25,1,0.019310893007406245,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.008957411404028918,2026-07-30 22:14:44.893536,2026-07-30 22:14:49.938328,5.044792,0.001,0,periodic,750,10,0.001,0,4.615373832988553,periodic,750,10,1,0.008957411404028918,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.06170367378169702,2026-07-30 22:14:49.941740,2026-07-30 22:14:59.633859,9.692119,0.0,0,rbf,500,50,0.0,0,8.955972916970495,rbf,500,50,1,0.06170367378169702,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.06689137111673027,2026-07-30 22:14:59.641598,2026-07-30 22:15:00.932116,1.290518,0.001,0,matern,100,25,0.001,0,1.1945487500051968,matern,100,25,1,0.06689137111673027,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.023067620289588392,2026-07-30 22:15:00.938696,2026-07-30 22:15:08.019892,7.081196,10.0,0,periodic,1000,10,10.0,0,6.594154542020988,periodic,1000,10,1,0.023067620289588392,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.018067534104027123,2026-07-30 22:15:08.023197,2026-07-30 22:15:32.390079,24.366882,1.0,0,periodic,500,100,1.0,0,21.792087666050065,periodic,500,100,1,0.018067534104027123,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.029165466351792964,2026-07-30 22:15:32.396372,2026-07-30 22:15:36.661030,4.264658,10.0,0,rbf,100,75,10.0,0,3.947512209007982,rbf,100,75,1,0.029165466351792964,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.07345384678605918,2026-07-30 22:15:36.665381,2026-07-30 22:15:37.358480,0.693099,10.0,0,matern,100,10,10.0,0,0.6342726249713451,matern,100,10,1,0.07345384678605918,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.03365048653183619,2026-07-30 22:15:37.367430,2026-07-30 22:15:52.915855,15.548425,0.0,0,rbf,750,50,0.0,0,14.395682832982857,rbf,750,50,1,0.03365048653183619,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.05542791597876451,2026-07-30 22:15:52.922328,2026-07-30 22:15:54.875913,1.953585,10.0,0,rbf,100,50,10.0,0,1.8336518749711104,rbf,100,50,1,0.05542791597876451,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.008986857730175948,2026-07-30 22:15:54.879480,2026-07-30 22:15:56.416655,1.537175,0.1,0,rbf,250,10,0.1,0,1.4362175000132993,rbf,250,10,1,0.008986857730175948,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.005403154611708959,2026-07-30 22:15:56.419949,2026-07-30 22:16:14.077295,17.657346,0.001,0,matern,500,75,0.001,0,16.087439291994087,matern,500,75,1,0.005403154611708959,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
